Game,TotalRewardPlayer1,WinRate
64131,2,0.75
64132,-30,0.75
64133,6,0.75
64134,6,0.75
64135,-1,0.75
64136,6,0.75
64137,-9,0.75
64138,6,0.75
64139,-2,0.75
64140,-61,0.75
64141,-11,0.75
64142,6,0.75
64143,6,0.75
64144,-7,0.75
64145,-2,0.75
64146,3,0.75
64147,-15,0.75
64148,6,0.75
64149,-28,0.75
64150,6,0.75
64151,6,0.75
64152,-13,0.75
64153,6,0.75
64154,6,0.75
64155,-9,0.75
64156,6,0.75
64157,-71,0.75
64158,2,0.75
64159,6,0.75
64160,-20,0.75
64161,-13,0.75
64162,-2,0.75
64163,-9,0.75
64164,-12,0.75
64165,6,0.75
64166,-20,0.75
64167,6,0.75
64168,-2,0.75
64169,6,0.75
64170,2,0.75
64171,6,0.75
64172,6,0.75
64173,-17,0.75
64174,-3,0.75
64175,-15,0.75
64176,-16,0.75
64177,-2,0.75
64178,6,0.75
64179,-10,0.75
64180,-38,0.75
64181,-44,0.75
64182,6,0.75
64183,-13,0.75
64184,2,0.75
64185,-30,0.75
64186,6,0.75
64187,-40,0.75
64188,-5,0.75
64189,-6,0.75
64190,-26,0.75
64191,-15,0.75
64192,6,0.75
64193,6,0.75
64194,6,0.75
64195,-5,0.75
64196,-1,0.75
64197,6,0.75
64198,-8,0.75
64199,-24,0.75
64200,6,0.75
64201,6,0.67
64202,6,0.67
64203,6,0.67
64204,-19,0.67
64205,2,0.67
64206,-18,0.67
64207,6,0.67
64208,-33,0.67
64209,-5,0.67
64210,6,0.67
64211,-19,0.67
64212,-10,0.67
64213,-13,0.67
64214,6,0.67
64215,-9,0.67
64216,-7,0.67
64217,-8,0.67
64218,-16,0.67
64219,6,0.67
64220,-5,0.67
64221,6,0.67
64222,6,0.67
64223,-16,0.67
64224,6,0.67
64225,-43,0.67
64226,-58,0.67
64227,6,0.67
64228,-15,0.67
64229,-22,0.67
64230,-11,0.67
64231,-16,0.67
64232,-9,0.67
64233,-16,0.67
64234,-19,0.67
64235,6,0.67
64236,-7,0.67
64237,-26,0.67
64238,-25,0.67
64239,6,0.67
64240,6,0.67
64241,6,0.67
64242,6,0.67
64243,-11,0.67
64244,-20,0.67
64245,6,0.67
64246,3,0.67
64247,6,0.67
64248,-16,0.67
64249,6,0.67
64250,2,0.67
64251,6,0.67
64252,-14,0.67
64253,6,0.67
64254,6,0.67
64255,-17,0.67
64256,-17,0.67
64257,-9,0.67
64258,-15,0.67
64259,6,0.67
64260,6,0.67
64261,6,0.67
64262,-14,0.67
64263,-13,0.67
64264,3,0.67
64265,6,0.67
64266,0,0.67
64267,-2,0.67
64268,-2,0.67
64269,-14,0.67
64270,6,0.67
64271,-10,0.67
64272,-25,0.67
64273,-7,0.67
64274,-9,0.67
64275,6,0.67
64276,6,0.67
64277,6,0.67
64278,6,0.67
64279,-2,0.67
64280,-2,0.67
64281,-28,0.67
64282,-33,0.67
64283,6,0.67
64284,6,0.67
64285,6,0.67
64286,-25,0.67
64287,6,0.67
64288,6,0.67
64289,-7,0.67
64290,6,0.67
64291,-7,0.67
64292,0,0.67
64293,-24,0.67
64294,6,0.67
64295,6,0.67
64296,6,0.67
64297,6,0.67
64298,-3,0.67
64299,6,0.67
64300,-17,0.67
64301,3,0.66
64302,-15,0.66
64303,-37,0.66
64304,6,0.66
64305,-12,0.66
64306,6,0.66
64307,6,0.66
64308,0,0.66
64309,-34,0.66
64310,6,0.66
64311,-18,0.66
64312,6,0.66
64313,-21,0.66
64314,6,0.66
64315,-7,0.66
64316,-47,0.66
64317,6,0.66
64318,6,0.66
64319,-9,0.66
64320,0,0.66
64321,-5,0.66
64322,-10,0.66
64323,6,0.66
64324,-13,0.66
64325,-22,0.66
64326,-22,0.66
64327,6,0.66
64328,-4,0.66
64329,-2,0.66
64330,-27,0.66
64331,0,0.66
64332,-39,0.66
64333,-28,0.66
64334,-26,0.66
64335,-20,0.66
64336,-10,0.66
64337,6,0.66
64338,-16,0.66
64339,-1,0.66
64340,-15,0.66
64341,-15,0.66
64342,6,0.66
64343,6,0.66
64344,6,0.66
64345,-30,0.66
64346,6,0.66
64347,-32,0.66
64348,6,0.66
64349,-36,0.66
64350,6,0.66
64351,6,0.66
64352,-11,0.66
64353,-10,0.66
64354,6,0.66
64355,0,0.66
64356,-31,0.66
64357,-33,0.66
64358,6,0.66
64359,-22,0.66
64360,2,0.66
64361,-5,0.66
64362,6,0.66
64363,-24,0.66
64364,6,0.66
64365,2,0.66
64366,-2,0.66
64367,6,0.66
64368,6,0.66
64369,-26,0.66
64370,6,0.66
64371,-18,0.66
64372,-48,0.66
64373,-11,0.66
64374,-22,0.66
64375,-19,0.66
64376,-40,0.66
64377,6,0.66
64378,-2,0.66
64379,6,0.66
64380,-39,0.66
64381,6,0.66
64382,6,0.66
64383,6,0.66
64384,-8,0.66
64385,-18,0.66
64386,-5,0.66
64387,-7,0.66
64388,6,0.66
64389,0,0.66
64390,6,0.66
64391,6,0.66
64392,3,0.66
64393,-24,0.66
64394,6,0.66
64395,1,0.66
64396,-14,0.66
64397,-19,0.66
64398,-20,0.66
64399,6,0.66
64400,-13,0.66
64401,-18,0.7
64402,6,0.7
64403,6,0.7
64404,6,0.7
64405,6,0.7
64406,-2,0.7
64407,6,0.7
64408,-10,0.7
64409,-20,0.7
64410,6,0.7
64411,6,0.7
64412,-1,0.7
64413,-3,0.7
64414,6,0.7
64415,6,0.7
64416,6,0.7
64417,-7,0.7
64418,6,0.7
64419,1,0.7
64420,6,0.7
64421,6,0.7
64422,-22,0.7
64423,-16,0.7
64424,-13,0.7
64425,-10,0.7
64426,6,0.7
64427,6,0.7
64428,-12,0.7
64429,6,0.7
64430,-14,0.7
64431,-31,0.7
64432,-18,0.7
64433,6,0.7
64434,6,0.7
64435,-30,0.7
64436,-2,0.7
64437,-27,0.7
64438,-16,0.7
64439,0,0.7
64440,-14,0.7
64441,-20,0.7
64442,-10,0.7
64443,-39,0.7
64444,6,0.7
64445,-9,0.7
64446,-5,0.7
64447,-7,0.7
64448,-24,0.7
64449,6,0.7
64450,6,0.7
64451,-18,0.7
64452,6,0.7
64453,-19,0.7
64454,-14,0.7
64455,6,0.7
64456,-40,0.7
64457,-17,0.7
64458,-22,0.7
64459,6,0.7
64460,-3,0.7
64461,-10,0.7
64462,-9,0.7
64463,-9,0.7
64464,-26,0.7
64465,-19,0.7
64466,-10,0.7
64467,-18,0.7
64468,-26,0.7
64469,6,0.7
64470,2,0.7
64471,-18,0.7
64472,-12,0.7
64473,-19,0.7
64474,6,0.7
64475,-10,0.7
64476,-1,0.7
64477,6,0.7
64478,-14,0.7
64479,6,0.7
64480,-54,0.7
64481,-21,0.7
64482,6,0.7
64483,2,0.7
64484,6,0.7
64485,-7,0.7
64486,3,0.7
64487,-11,0.7
64488,-7,0.7
64489,6,0.7
64490,6,0.7
64491,6,0.7
64492,6,0.7
64493,6,0.7
64494,-26,0.7
64495,6,0.7
64496,6,0.7
64497,-10,0.7
64498,6,0.7
64499,2,0.7
64500,3,0.7
64501,-16,0.68
64502,-35,0.68
64503,2,0.68
64504,-36,0.68
64505,-9,0.68
64506,6,0.68
64507,6,0.68
64508,-1,0.68
64509,6,0.68
64510,-14,0.68
64511,6,0.68
64512,-15,0.68
64513,-20,0.68
64514,-24,0.68
64515,-13,0.68
64516,-3,0.68
64517,6,0.68
64518,2,0.68
64519,-10,0.68
64520,6,0.68
64521,-35,0.68
64522,1,0.68
64523,-3,0.68
64524,6,0.68
64525,-1,0.68
64526,-31,0.68
64527,2,0.68
64528,-19,0.68
64529,-11,0.68
64530,0,0.68
64531,6,0.68
64532,6,0.68
64533,-7,0.68
64534,1,0.68
64535,-24,0.68
64536,-24,0.68
64537,-45,0.68
64538,6,0.68
64539,-19,0.68
64540,-32,0.68
64541,6,0.68
64542,2,0.68
64543,-1,0.68
64544,-10,0.68
64545,-10,0.68
64546,6,0.68
64547,-21,0.68
64548,-9,0.68
64549,-7,0.68
64550,6,0.68
64551,-17,0.68
64552,0,0.68
64553,-19,0.68
64554,6,0.68
64555,-40,0.68
64556,6,0.68
64557,3,0.68
64558,-26,0.68
64559,-24,0.68
64560,-11,0.68
64561,6,0.68
64562,-37,0.68
64563,-14,0.68
64564,-14,0.68
64565,6,0.68
64566,-23,0.68
64567,-7,0.68
64568,6,0.68
64569,-16,0.68
64570,-16,0.68
64571,6,0.68
64572,-51,0.68
64573,6,0.68
64574,2,0.68
64575,-1,0.68
64576,6,0.68
64577,6,0.68
64578,-35,0.68
64579,-11,0.68
64580,-8,0.68
64581,-10,0.68
64582,-47,0.68
64583,-22,0.68
64584,6,0.68
64585,-16,0.68
64586,-13,0.68
64587,-17,0.68
64588,-25,0.68
64589,-25,0.68
64590,-14,0.68
64591,-17,0.68
64592,-5,0.68
64593,-2,0.68
64594,-15,0.68
64595,-23,0.68
64596,6,0.68
64597,-63,0.68
64598,6,0.68
64599,6,0.68
64600,-18,0.68
64601,6,0.7
64602,6,0.7
64603,-52,0.7
64604,6,0.7
64605,-4,0.7
64606,6,0.7
64607,-3,0.7
64608,6,0.7
64609,6,0.7
64610,6,0.7
64611,-10,0.7
64612,6,0.7
64613,6,0.7
64614,6,0.7
64615,-14,0.7
64616,-9,0.7
64617,-24,0.7
64618,6,0.7
64619,-29,0.7
64620,-55,0.7
64621,-20,0.7
64622,6,0.7
64623,3,0.7
64624,-19,0.7
64625,-9,0.7
64626,0,0.7
64627,-11,0.7
64628,-22,0.7
64629,6,0.7
64630,-23,0.7
64631,-14,0.7
64632,-10,0.7
64633,-16,0.7
64634,-22,0.7
64635,6,0.7
64636,6,0.7
64637,-2,0.7
64638,-1,0.7
64639,-14,0.7
64640,-21,0.7
64641,-7,0.7
64642,-7,0.7
64643,6,0.7
64644,6,0.7
64645,-3,0.7
64646,6,0.7
64647,6,0.7
64648,-17,0.7
64649,-2,0.7
64650,-2,0.7
64651,0,0.7
64652,6,0.7
64653,6,0.7
64654,0,0.7
64655,-34,0.7
64656,-5,0.7
64657,-7,0.7
64658,-13,0.7
64659,-10,0.7
64660,2,0.7
64661,6,0.7
64662,-19,0.7
64663,-4,0.7
64664,-9,0.7
64665,-7,0.7
64666,6,0.7
64667,6,0.7
64668,-17,0.7
64669,-20,0.7
64670,-6,0.7
64671,2,0.7
64672,-8,0.7
64673,-12,0.7
64674,6,0.7
64675,-27,0.7
64676,-16,0.7
64677,-20,0.7
64678,6,0.7
64679,-11,0.7
64680,-11,0.7
64681,-2,0.7
64682,-1,0.7
64683,-10,0.7
64684,6,0.7
64685,-20,0.7
64686,6,0.7
64687,-7,0.7
64688,6,0.7
64689,6,0.7
64690,-22,0.7
64691,6,0.7
64692,3,0.7
64693,3,0.7
64694,-6,0.7
64695,-3,0.7
64696,-18,0.7
64697,-29,0.7
64698,-20,0.7
64699,-12,0.7
64700,-3,0.7
64701,-9,0.71
64702,6,0.71
64703,-15,0.71
64704,-34,0.71
64705,6,0.71
64706,6,0.71
64707,6,0.71
64708,-33,0.71
64709,6,0.71
64710,-19,0.71
64711,-15,0.71
64712,6,0.71
64713,6,0.71
64714,-7,0.71
64715,-15,0.71
64716,-11,0.71
64717,6,0.71
64718,-7,0.71
64719,-15,0.71
64720,3,0.71
64721,6,0.71
64722,6,0.71
64723,-19,0.71
64724,-46,0.71
64725,-14,0.71
64726,-35,0.71
64727,6,0.71
64728,-17,0.71
64729,-9,0.71
64730,-11,0.71
64731,-16,0.71
64732,6,0.71
64733,-11,0.71
64734,-18,0.71
64735,-23,0.71
64736,-8,0.71
64737,-11,0.71
64738,-12,0.71
64739,2,0.71
64740,-9,0.71
64741,-16,0.71
64742,6,0.71
64743,6,0.71
64744,-26,0.71
64745,-1,0.71
64746,6,0.71
64747,-19,0.71
64748,-2,0.71
64749,-17,0.71
64750,-11,0.71
64751,-1,0.71
64752,-9,0.71
64753,1,0.71
64754,-21,0.71
64755,6,0.71
64756,-1,0.71
64757,6,0.71
64758,6,0.71
64759,6,0.71
64760,-10,0.71
64761,6,0.71
64762,-2,0.71
64763,-6,0.71
64764,6,0.71
64765,-19,0.71
64766,6,0.71
64767,-10,0.71
64768,6,0.71
64769,3,0.71
64770,-23,0.71
64771,-2,0.71
64772,-14,0.71
64773,6,0.71
64774,-13,0.71
64775,6,0.71
64776,-12,0.71
64777,6,0.71
64778,0,0.71
64779,6,0.71
64780,6,0.71
64781,-29,0.71
64782,-29,0.71
64783,6,0.71
64784,6,0.71
64785,-10,0.71
64786,6,0.71
64787,-17,0.71
64788,-24,0.71
64789,-28,0.71
64790,-12,0.71
64791,-2,0.71
64792,-22,0.71
64793,-1,0.71
64794,-6,0.71
64795,6,0.71
64796,-21,0.71
64797,6,0.71
64798,-8,0.71
64799,-15,0.71
64800,-13,0.71
64801,6,0.65
64802,-44,0.65
64803,-17,0.65
64804,3,0.65
64805,-33,0.65
64806,6,0.65
64807,6,0.65
64808,6,0.65
64809,6,0.65
64810,-1,0.65
64811,-25,0.65
64812,6,0.65
64813,-31,0.65
64814,-30,0.65
64815,6,0.65
64816,-10,0.65
64817,6,0.65
64818,6,0.65
64819,-29,0.65
64820,-29,0.65
64821,-37,0.65
64822,-17,0.65
64823,-49,0.65
64824,2,0.65
64825,6,0.65
64826,-22,0.65
64827,-12,0.65
64828,6,0.65
64829,-5,0.65
64830,-8,0.65
64831,3,0.65
64832,-19,0.65
64833,-33,0.65
64834,-8,0.65
64835,-60,0.65
64836,-19,0.65
64837,6,0.65
64838,6,0.65
64839,-26,0.65
64840,6,0.65
64841,0,0.65
64842,6,0.65
64843,-16,0.65
64844,-7,0.65
64845,-20,0.65
64846,6,0.65
64847,-13,0.65
64848,6,0.65
64849,1,0.65
64850,6,0.65
64851,-24,0.65
64852,-28,0.65
64853,-9,0.65
64854,6,0.65
64855,6,0.65
64856,-19,0.65
64857,6,0.65
64858,-12,0.65
64859,0,0.65
64860,-13,0.65
64861,-22,0.65
64862,6,0.65
64863,-105,0.65
64864,-6,0.65
64865,-16,0.65
64866,-11,0.65
64867,6,0.65
64868,-23,0.65
64869,-2,0.65
64870,6,0.65
64871,6,0.65
64872,-2,0.65
64873,-8,0.65
64874,-11,0.65
64875,-14,0.65
64876,-9,0.65
64877,-19,0.65
64878,-30,0.65
64879,-19,0.65
64880,-21,0.65
64881,-29,0.65
64882,6,0.65
64883,-44,0.65
64884,0,0.65
64885,6,0.65
64886,6,0.65
64887,6,0.65
64888,-14,0.65
64889,-7,0.65
64890,-51,0.65
64891,-46,0.65
64892,-28,0.65
64893,0,0.65
64894,-13,0.65
64895,6,0.65
64896,-9,0.65
64897,-15,0.65
64898,-12,0.65
64899,-12,0.65
64900,3,0.65
64901,-14,0.61
64902,-4,0.61
64903,6,0.61
64904,-19,0.61
64905,-13,0.61
64906,-19,0.61
64907,6,0.61
64908,6,0.61
64909,6,0.61
64910,6,0.61
64911,-9,0.61
64912,-25,0.61
64913,6,0.61
64914,6,0.61
64915,-22,0.61
64916,-10,0.61
64917,6,0.61
64918,-6,0.61
64919,-18,0.61
64920,-47,0.61
64921,-14,0.61
64922,6,0.61
64923,-2,0.61
64924,6,0.61
64925,6,0.61
64926,-10,0.61
64927,6,0.61
64928,-5,0.61
64929,-20,0.61
64930,-9,0.61
64931,-10,0.61
64932,-16,0.61
64933,-9,0.61
64934,6,0.61
64935,-50,0.61
64936,2,0.61
64937,-4,0.61
64938,-15,0.61
64939,-25,0.61
64940,-21,0.61
64941,-12,0.61
64942,-15,0.61
64943,6,0.61
64944,-16,0.61
64945,-12,0.61
64946,-32,0.61
64947,-17,0.61
64948,6,0.61
64949,-13,0.61
64950,-1,0.61
64951,-18,0.61
64952,6,0.61
64953,6,0.61
64954,-25,0.61
64955,3,0.61
64956,-19,0.61
64957,-9,0.61
64958,-16,0.61
64959,6,0.61
64960,-1,0.61
64961,6,0.61
64962,6,0.61
64963,-14,0.61
64964,3,0.61
64965,-7,0.61
64966,-16,0.61
64967,6,0.61
64968,-30,0.61
64969,6,0.61
64970,6,0.61
64971,-3,0.61
64972,6,0.61
64973,-20,0.61
64974,6,0.61
64975,-2,0.61
64976,-21,0.61
64977,-9,0.61
64978,-18,0.61
64979,-12,0.61
64980,-13,0.61
64981,6,0.61
64982,-26,0.61
64983,2,0.61
64984,-46,0.61
64985,-15,0.61
64986,-14,0.61
64987,6,0.61
64988,3,0.61
64989,-28,0.61
64990,-1,0.61
64991,6,0.61
64992,-17,0.61
64993,6,0.61
64994,-7,0.61
64995,-13,0.61
64996,-15,0.61
64997,-21,0.61
64998,-26,0.61
64999,-32,0.61
65000,-34,0.61
65001,6,0.59
65002,-21,0.59
65003,0,0.59
65004,6,0.59
65005,-30,0.59
65006,-9,0.59
65007,-12,0.59
65008,-13,0.59
65009,-22,0.59
65010,-18,0.59
65011,6,0.59
65012,6,0.59
65013,6,0.59
65014,6,0.59
65015,-15,0.59
65016,-12,0.59
65017,6,0.59
65018,1,0.59
65019,6,0.59
65020,-15,0.59
65021,0,0.59
65022,-22,0.59
65023,-15,0.59
65024,-13,0.59
65025,-10,0.59
65026,6,0.59
65027,-14,0.59
65028,-7,0.59
65029,-7,0.59
65030,-47,0.59
65031,-24,0.59
65032,6,0.59
65033,6,0.59
65034,6,0.59
65035,-25,0.59
65036,-15,0.59
65037,-13,0.59
65038,-6,0.59
65039,-9,0.59
65040,-9,0.59
65041,-2,0.59
65042,-43,0.59
65043,-9,0.59
65044,6,0.59
65045,-12,0.59
65046,6,0.59
65047,-28,0.59
65048,-7,0.59
65049,-31,0.59
65050,6,0.59
65051,6,0.59
65052,2,0.59
65053,2,0.59
65054,6,0.59
65055,-21,0.59
65056,6,0.59
65057,-23,0.59
65058,-5,0.59
65059,6,0.59
65060,-30,0.59
65061,6,0.59
65062,-10,0.59
65063,-29,0.59
65064,-1,0.59
65065,6,0.59
65066,-12,0.59
65067,-29,0.59
65068,-8,0.59
65069,6,0.59
65070,-3,0.59
65071,-13,0.59
65072,6,0.59
65073,-33,0.59
65074,-14,0.59
65075,6,0.59
65076,-31,0.59
65077,-19,0.59
65078,-7,0.59
65079,2,0.59
65080,-13,0.59
65081,-1,0.59
65082,-17,0.59
65083,-20,0.59
65084,6,0.59
65085,-6,0.59
65086,-26,0.59
65087,-9,0.59
65088,-15,0.59
65089,6,0.59
65090,-14,0.59
65091,6,0.59
65092,0,0.59
65093,-11,0.59
65094,-10,0.59
65095,-11,0.59
65096,-10,0.59
65097,6,0.59
65098,-52,0.59
65099,-2,0.59
65100,-4,0.59
65101,6,0.67
65102,-11,0.67
65103,-38,0.67
65104,-24,0.67
65105,6,0.67
65106,-31,0.67
65107,-20,0.67
65108,-11,0.67
65109,6,0.67
65110,-6,0.67
65111,-8,0.67
65112,6,0.67
65113,-14,0.67
65114,-4,0.67
65115,2,0.67
65116,6,0.67
65117,0,0.67
65118,-90,0.67
65119,6,0.67
65120,6,0.67
65121,-27,0.67
65122,6,0.67
65123,6,0.67
65124,-1,0.67
65125,6,0.67
65126,-9,0.67
65127,6,0.67
65128,6,0.67
65129,6,0.67
65130,-5,0.67
65131,-7,0.67
65132,-21,0.67
65133,3,0.67
65134,-3,0.67
65135,3,0.67
65136,-20,0.67
65137,6,0.67
65138,-26,0.67
65139,-53,0.67
65140,-2,0.67
65141,-11,0.67
65142,6,0.67
65143,-16,0.67
65144,-18,0.67
65145,-24,0.67
65146,-8,0.67
65147,-40,0.67
65148,-22,0.67
65149,2,0.67
65150,-7,0.67
65151,-19,0.67
65152,-21,0.67
65153,-6,0.67
65154,-3,0.67
65155,-15,0.67
65156,6,0.67
65157,6,0.67
65158,-27,0.67
65159,-11,0.67
65160,-24,0.67
65161,-15,0.67
65162,6,0.67
65163,-31,0.67
65164,-18,0.67
65165,6,0.67
65166,-14,0.67
65167,2,0.67
65168,-8,0.67
65169,2,0.67
65170,-49,0.67
65171,6,0.67
65172,-14,0.67
65173,-16,0.67
65174,-41,0.67
65175,3,0.67
65176,6,0.67
65177,-5,0.67
65178,6,0.67
65179,6,0.67
65180,-14,0.67
65181,6,0.67
65182,-11,0.67
65183,-3,0.67
65184,-6,0.67
65185,-11,0.67
65186,-34,0.67
65187,-26,0.67
65188,-10,0.67
65189,6,0.67
65190,-15,0.67
65191,6,0.67
65192,-16,0.67
65193,6,0.67
65194,-21,0.67
65195,-6,0.67
65196,-7,0.67
65197,-16,0.67
65198,-7,0.67
65199,6,0.67
65200,-14,0.67
65201,6,0.66
65202,-18,0.66
65203,-3,0.66
65204,-2,0.66
65205,-13,0.66
65206,-14,0.66
65207,6,0.66
65208,2,0.66
65209,0,0.66
65210,-12,0.66
65211,6,0.66
65212,6,0.66
65213,-21,0.66
65214,-16,0.66
65215,6,0.66
65216,6,0.66
65217,6,0.66
65218,6,0.66
65219,-25,0.66
65220,0,0.66
65221,-5,0.66
65222,6,0.66
65223,-10,0.66
65224,-13,0.66
65225,-14,0.66
65226,6,0.66
65227,-7,0.66
65228,6,0.66
65229,-7,0.66
65230,6,0.66
65231,1,0.66
65232,0,0.66
65233,6,0.66
65234,-22,0.66
65235,6,0.66
65236,6,0.66
65237,-3,0.66
65238,-1,0.66
65239,6,0.66
65240,6,0.66
65241,-2,0.66
65242,-7,0.66
65243,6,0.66
65244,6,0.66
65245,6,0.66
65246,6,0.66
65247,6,0.66
65248,-17,0.66
65249,6,0.66
65250,-21,0.66
65251,-34,0.66
65252,6,0.66
65253,-7,0.66
65254,-2,0.66
65255,-9,0.66
65256,-12,0.66
65257,6,0.66
65258,-1,0.66
65259,6,0.66
65260,-1,0.66
65261,-17,0.66
65262,-19,0.66
65263,3,0.66
65264,-11,0.66
65265,3,0.66
65266,-11,0.66
65267,-11,0.66
65268,-42,0.66
65269,-34,0.66
65270,-22,0.66
65271,6,0.66
65272,6,0.66
65273,6,0.66
65274,6,0.66
65275,6,0.66
65276,-40,0.66
65277,1,0.66
65278,-7,0.66
65279,-28,0.66
65280,-14,0.66
65281,6,0.66
65282,-20,0.66
65283,-9,0.66
65284,-10,0.66
65285,-2,0.66
65286,2,0.66
65287,6,0.66
65288,-19,0.66
65289,6,0.66
65290,-35,0.66
65291,-9,0.66
65292,-7,0.66
65293,6,0.66
65294,6,0.66
65295,-10,0.66
65296,-2,0.66
65297,-15,0.66
65298,-32,0.66
65299,-17,0.66
65300,-20,0.66
65301,6,0.71
65302,-16,0.71
65303,-42,0.71
65304,3,0.71
65305,6,0.71
65306,6,0.71
65307,6,0.71
65308,6,0.71
65309,6,0.71
65310,-18,0.71
65311,-12,0.71
65312,-19,0.71
65313,6,0.71
65314,6,0.71
65315,6,0.71
65316,6,0.71
65317,-13,0.71
65318,3,0.71
65319,-1,0.71
65320,-16,0.71
65321,-10,0.71
65322,-14,0.71
65323,-27,0.71
65324,-15,0.71
65325,6,0.71
65326,2,0.71
65327,6,0.71
65328,3,0.71
65329,-10,0.71
65330,-37,0.71
65331,-36,0.71
65332,-19,0.71
65333,-24,0.71
65334,-10,0.71
65335,6,0.71
65336,2,0.71
65337,-10,0.71
65338,6,0.71
65339,-4,0.71
65340,-16,0.71
65341,6,0.71
65342,6,0.71
65343,-32,0.71
65344,6,0.71
65345,6,0.71
65346,-6,0.71
65347,3,0.71
65348,6,0.71
65349,-17,0.71
65350,2,0.71
65351,-4,0.71
65352,6,0.71
65353,-17,0.71
65354,-11,0.71
65355,6,0.71
65356,-18,0.71
65357,6,0.71
65358,3,0.71
65359,-2,0.71
65360,-14,0.71
65361,6,0.71
65362,6,0.71
65363,6,0.71
65364,-19,0.71
65365,6,0.71
65366,-7,0.71
65367,6,0.71
65368,-13,0.71
65369,-12,0.71
65370,6,0.71
65371,6,0.71
65372,-24,0.71
65373,-12,0.71
65374,-17,0.71
65375,6,0.71
65376,-21,0.71
65377,-4,0.71
65378,6,0.71
65379,-69,0.71
65380,6,0.71
65381,-12,0.71
65382,-9,0.71
65383,-32,0.71
65384,-43,0.71
65385,-16,0.71
65386,-32,0.71
65387,-9,0.71
65388,6,0.71
65389,-6,0.71
65390,-22,0.71
65391,-31,0.71
65392,6,0.71
65393,-4,0.71
65394,6,0.71
65395,6,0.71
65396,-10,0.71
65397,-10,0.71
65398,-7,0.71
65399,-11,0.71
65400,0,0.71
65401,6,0.68
65402,6,0.68
65403,6,0.68
65404,-8,0.68
65405,-14,0.68
65406,-14,0.68
65407,-12,0.68
65408,6,0.68
65409,-9,0.68
65410,6,0.68
65411,-9,0.68
65412,-10,0.68
65413,-22,0.68
65414,6,0.68
65415,6,0.68
65416,-11,0.68
65417,6,0.68
65418,-9,0.68
65419,6,0.68
65420,6,0.68
65421,6,0.68
65422,0,0.68
65423,6,0.68
65424,-11,0.68
65425,6,0.68
65426,2,0.68
65427,6,0.68
65428,6,0.68
65429,6,0.68
65430,-11,0.68
65431,-29,0.68
65432,-29,0.68
65433,2,0.68
65434,-29,0.68
65435,-18,0.68
65436,6,0.68
65437,6,0.68
65438,6,0.68
65439,-9,0.68
65440,-12,0.68
65441,-10,0.68
65442,-19,0.68
65443,-2,0.68
65444,6,0.68
65445,6,0.68
65446,6,0.68
65447,-20,0.68
65448,-18,0.68
65449,-2,0.68
65450,-16,0.68
65451,-5,0.68
65452,-10,0.68
65453,-2,0.68
65454,-12,0.68
65455,-35,0.68
65456,-9,0.68
65457,-2,0.68
65458,-5,0.68
65459,6,0.68
65460,-22,0.68
65461,2,0.68
65462,6,0.68
65463,-33,0.68
65464,-13,0.68
65465,6,0.68
65466,-14,0.68
65467,-3,0.68
65468,-9,0.68
65469,6,0.68
65470,6,0.68
65471,6,0.68
65472,-6,0.68
65473,6,0.68
65474,6,0.68
65475,-16,0.68
65476,-1,0.68
65477,-18,0.68
65478,-26,0.68
65479,6,0.68
65480,6,0.68
65481,-14,0.68
65482,6,0.68
65483,6,0.68
65484,6,0.68
65485,-16,0.68
65486,-2,0.68
65487,-4,0.68
65488,2,0.68
65489,-54,0.68
65490,-35,0.68
65491,-24,0.68
65492,6,0.68
65493,-21,0.68
65494,6,0.68
65495,-7,0.68
65496,-13,0.68
65497,6,0.68
65498,0,0.68
65499,6,0.68
65500,-14,0.68
65501,6,0.54
65502,-54,0.54
65503,-31,0.54
65504,-40,0.54
65505,-16,0.54
65506,-11,0.54
65507,-2,0.54
65508,-19,0.54
65509,2,0.54
65510,-38,0.54
65511,-39,0.54
65512,6,0.54
65513,2,0.54
65514,-26,0.54
65515,-14,0.54
65516,-28,0.54
65517,0,0.54
65518,-12,0.54
65519,-9,0.54
65520,-19,0.54
65521,-5,0.54
65522,6,0.54
65523,6,0.54
65524,6,0.54
65525,-5,0.54
65526,-22,0.54
65527,6,0.54
65528,-15,0.54
65529,-1,0.54
65530,-18,0.54
65531,2,0.54
65532,-12,0.54
65533,6,0.54
65534,-19,0.54
65535,-46,0.54
65536,-23,0.54
65537,2,0.54
65538,-35,0.54
65539,-11,0.54
65540,6,0.54
65541,-15,0.54
65542,-16,0.54
65543,-15,0.54
65544,-26,0.54
65545,6,0.54
65546,6,0.54
65547,-33,0.54
65548,6,0.54
65549,-10,0.54
65550,-8,0.54
65551,-27,0.54
65552,-18,0.54
65553,6,0.54
65554,-27,0.54
65555,6,0.54
65556,6,0.54
65557,-22,0.54
65558,2,0.54
65559,2,0.54
65560,-21,0.54
65561,-26,0.54
65562,6,0.54
65563,-9,0.54
65564,-32,0.54
65565,-99,0.54
65566,6,0.54
65567,-33,0.54
65568,-16,0.54
65569,6,0.54
65570,6,0.54
65571,6,0.54
65572,-13,0.54
65573,-4,0.54
65574,-10,0.54
65575,-17,0.54
65576,6,0.54
65577,-16,0.54
65578,-10,0.54
65579,-10,0.54
65580,6,0.54
65581,-3,0.54
65582,6,0.54
65583,-35,0.54
65584,-5,0.54
65585,-11,0.54
65586,-2,0.54
65587,6,0.54
